,,Sleep,Personal Care,Household Activities,Work,Education,Shopping,Eating/Drinking,Leisure,Athletics,Other
11,7,7.596138444334512,1.0440452547814416,0.592584569555485,0.44631572330324604,7.600111297654348,0.4732609583111125,1.5047188553275852,1.9547596139184105,1.9286071747582119,0.8594581080556429
11,8,8.36964724495868,0.93949674671547,0.5648796432125118,0.4162953146246353,6.881981962799276,0.4698795333391471,1.6752388364796107,1.5973178823674492,2.2226685856049775,0.8625942498982433
11,9,6.685447156953376,1.1083949934914445,0.557369876667071,0.45156471683781146,8.115655198878889,0.5179091812511318,1.6545737519697834,1.9412413150082473,1.9863756147064513,0.9814681942357955
11,10,6.849378582289052,0.9600575781406153,0.6688729650690515,0.550059440349175,7.928852943776398,0.5193234907811147,1.7710950070089615,1.947209103335144,1.9256646048311006,0.8794862844193871
11,11,8.446430520631987,0.9448811664589998,0.7502525020197497,0.5342967795990406,6.42696965531066,0.4829887785652745,1.5458140041586867,2.2930890305006626,1.7105834063555823,0.8646941563993573
11,12,7.249318213284525,0.9321770615726833,0.5604018688370237,0.6545939164881651,7.366925927643677,0.5067052968054147,1.3804673267392673,1.843634660501733,2.4501351092070447,1.0556406189204635
11,13,7.505337424853678,0.9414459010182266,0.4966807703392484,0.48038258486215907,7.859774132955754,0.5459291978609544,1.575336834741602,1.7907570450287134,1.757375101230301,1.0469810071093626
11,14,8.347212863343314,0.8125360759085303,0.5683085021490201,0.39963725751963186,6.559365123772249,0.4328543760181706,1.5295476173978364,2.0862781031251516,2.1710224976780954,1.0932375830880017
11,15,8.417945636332599,1.0486017842412807,0.4828894626851258,0.37638715068059136,7.685046320781783,0.5557975916666894,1.2914849782916724,1.6229350481555365,1.696012643579064,0.8228993835856561
11,16,7.56030776620212,0.8357485989209039,0.5038701201358968,0.5539400090074553,6.968613458145354,0.619833930939084,1.4366881502497098,2.2823115262556324,2.130892887863527,1.1077935522803148
11,17,8.83435222345091,1.1029514792399528,0.5569318994922425,0.4652460514728539,6.137895140535189,0.44562109424656615,1.3085502069534005,2.2978288716925137,2.025337849632294,0.8252851832840749
11,18,7.961623204918395,1.101823072745296,0.5915882792196723,0.49960059559073255,6.607999000915644,0.4373584330712994,1.8187409628965372,1.7974690813085747,2.1774343380985566,1.0063630312352962
11,19,7.471987809342121,1.0165330984839154,0.6043591393456957,0.4878235551582675,7.829715354243324,0.5202414700108523,1.5733417891767654,1.8763250548118355,1.5835990545366292,1.0360736748905965
11,20,7.650184894903948,1.0550070347688703,0.588216191401663,0.4892650025393627,7.333328490323943,0.5542310383086989,1.6283341586995594,1.8538714031511,1.9153544275053462,0.9322073583975057
11,21,8.085851128521924,0.8852656423471346,0.598483245994403,0.46437728012006074,7.156065891555309,0.5370248526600351,1.5412017875864004,2.152016560241648,1.5839547360545128,0.9957588749185717
11,22,8.307015405806645,1.1126715985631785,0.643303339844991,0.42495954319047713,6.406497216664297,0.5643998206448436,1.582892893773033,2.1694106818488006,1.8943670868815905,0.8944824127821437
11,23,8.215157490195242,0.7184521142521573,0.5466621679975936,0.5218517933427707,7.534983492607022,0.4553743943669721,1.2744341668579033,2.04049627644434,1.9387142624440188,0.7538738414919801
11,24,7.608845535847031,1.0706073649960197,0.5079889389753969,0.5317002663798891,7.485900185111518,0.5814084340351259,1.266998072828055,1.8547441171347616,2.237014419018639,0.8547926656735654
11,25,7.0138696236265865,1.2367693464905,0.584485550373063,0.5809045873172397,7.783534525661391,0.534044366457135,1.410734647425087,1.897726730311538,1.7556763330582172,1.202254289279237
11,26,8.664854673636304,1.102200066087836,0.5842652687481338,0.5442756699725209,5.854072612839509,0.4145323312596004,1.618284987850386,2.1322829272844066,2.1181376019832063,0.9670938603380936
11,27,8.204557610809466,0.7674175455109146,0.569887945583761,0.5295581227302975,7.3918779791686395,0.37667440745503905,1.3881863112715203,1.6111297224545,2.074119947549174,1.086590407466689
11,28,8.79594509138451,1.0984733493921093,0.6833989312787287,0.48044321128430334,6.38205137929107,0.5291071426915248,1.4739274665642443,1.869267119031081,1.8839988745540337,0.8033874345283932
11,29,8.279473212349572,0.8035352881753955,0.5762153193675992,0.43847182595871714,7.80048911812352,0.40117276460482115,1.1518579869104428,1.537846062151639,2.1632646685981882,0.8476737537601035
11,30,7.5623555498442006,1.0903076738658113,0.6292930351381381,0.4534564784145656,7.297135198809523,0.4854766311537053,1.6003195217509028,1.9743359604635997,1.9012127831202998,1.0061071674392543
12,1,7.646284636305564,1.0537148414054323,0.5986544639746627,0.6144054642753514,6.687463692167697,0.4501477307569277,1.6429980820671384,2.0728045238430743,2.2337430851788476,0.999783480025304
12,2,8.583108593636405,1.0262694898017797,0.6421109775146653,0.5430296641712958,6.673137743538232,0.5179589793693203,1.444528981280178,1.6229340947180186,1.897439381610278,1.049482094359825
12,3,6.82391527536649,1.0667452007738993,0.5928164823579156,0.5717187715931548,7.144537029928054,0.5486840233312662,1.7456675460157447,2.2425054418722117,2.3547545125257376,0.9086557162355255
12,4,7.954646007010908,0.9539060591042159,0.6651763533348339,0.5129414911000719,6.805364592088587,0.5593673636180735,1.4076483004065585,2.416017378396675,1.697362238019371,1.0275702169207004
12,5,7.1914183683326804,1.179966958897235,0.7565010535931956,0.5819294463576489,7.033489296484657,0.512250647961932,1.6211750652704142,1.9745193053896173,2.168195593369046,0.9805542643435703
12,6,7.987220832264841,1.1464063687413606,0.6854321101869814,0.41229652381314635,6.8374985103018275,0.43097318653405225,1.6463184599830192,2.1985699669987713,1.7234124270432951,0.9318716141327037
12,7,7.324417636925044,0.9948816300809282,0.5553959001834301,0.6217801746441609,6.588248024062304,0.5225691778908976,1.911974497872063,1.950703865002503,2.345694208488471,1.1843348848501982
12,8,8.49992791222741,0.8711686729553108,0.49927380223863493,0.45615210330978206,7.097654541557983,0.49487043023886257,1.14746457162677,2.0916551116782856,1.8152383290358363,1.0265945251311217
12,9,7.844268579422909,1.1970667335227423,0.5904677995656896,0.555605146869472,6.136710661273043,0.5219275216818411,1.615970333355182,1.961726701175551,2.4480433287039034,1.1282131944296676
12,10,7.980739006776012,0.8595347497771832,0.5394483446496313,0.49848318134725367,7.047446087593498,0.41364283023257314,1.242506952411402,2.0797044463327263,2.4431415241698597,0.8953528767098613
12,11,8.751633043561833,1.0357699485453868,0.673942456795199,0.41457925432166665,6.119432386829912,0.5603270988906948,1.497266419542392,1.8103123120744065,2.2800987787639624,0.8566383006745485
12,12,7.492042472745446,1.0303404539169083,0.5696806820977758,0.443805710319273,7.324855444322321,0.5632947733800708,1.44436311641139,2.301983747013013,1.8815422128883628,0.9480913869054401
12,13,8.293156041708624,0.8188594275856282,0.5254519270834235,0.40096566405664236,6.365304452130614,0.45607092954071093,1.7098360746819938,2.334790862335934,1.987126192268804,1.1084384286076252
12,14,8.860850988849911,1.1119448232775402,0.4775209652862492,0.3775318486383298,6.2572050014895915,0.4127677216282297,1.2958735376469694,2.1780147586580982,2.004707843457404,1.0235825110676768
12,15,6.938963907597607,0.9711118736555047,0.6488658279822772,0.5212592578322945,7.641827640801913,0.44701489366880015,1.6961248754169633,2.19242840724345,1.9135763319269414,1.0288269838742476
12,16,8.175798300850737,1.0479920900672426,0.6659005330084703,0.4461534129717317,6.854718963252719,0.5641014951711437,1.2371159490842327,2.06929948678779,2.052657462544203,0.8862623062617316
12,17,7.986370227684834,0.9824287608628595,0.4656187911251102,0.4448273463790755,7.344371962080517,0.4953202125309777,1.5686606470253708,1.8939139112477117,1.9800410617427646,0.8384470793207801
12,18,8.104173906465629,1.0276966489977506,0.543149560869602,0.49215257123599576,7.3417013488155245,0.6062150665219096,1.3761609147179343,1.6805853944751532,1.8458802914972159,0.9822842964032891
12,19,8.618965411063263,1.1837026934125978,0.5390441993547286,0.5821645352024856,7.125854515983296,0.4196784167736629,1.2237773189435321,1.6347769721143237,1.744989608147785,0.9270463290043257
12,20,8.153660999000866,0.9445940052940884,0.497035467123911,0.5300276193544948,6.8452355505336,0.5631531677436279,1.579269139411441,1.8039721986334478,1.8863051422854213,1.1967467106190983
12,21,7.800282362846792,0.9999513905640496,0.6259373756455922,0.6239136481913736,6.059976320320446,0.4676770476865035,1.4334210635251723,2.4509444092623296,2.425556380377817,1.1123400015799234
12,22,7.658600223272037,0.9974501769116146,0.5279217836063888,0.5459575281754869,7.081701000124793,0.5254711922578861,1.6234574162105586,2.1606788164442725,1.7486829452284485,1.1300789177685133
12,23,7.113909117226461,1.1784147387227477,0.7418686398484188,0.5934365716492129,7.056928492819119,0.47706741651218487,1.5792180620717327,2.3554638762428644,1.849088160773631,1.0546049241336268
12,24,7.151001393978962,1.0700893053884606,0.5405484492765177,0.6183478290129155,7.355350906550687,0.5279376156608832,1.3578199610980768,1.9649951460229675,2.233210602864117,1.180698790146411
12,25,8.976798399853495,0.8115046473115338,0.48278282090296604,0.5389376617119936,6.829463735610219,0.4380720872190972,1.2432762446102528,2.3047614828982774,1.5843828932190789,0.7900200266630857
12,26,7.384281533807751,0.9961731934827425,0.5437801268623847,0.511713365438897,7.04941788385962,0.44391431998548964,1.897455755927913,1.8177692772595369,2.1316590438114127,1.2238354995642524
12,27,7.632041874582041,1.1353887945695005,0.5884465397438392,0.45934079107306636,6.780577958613801,0.4313897690095065,1.3834156910969075,2.2335298669253163,2.2574806545143145,1.0983880598717026
12,28,7.060098497749987,1.0612425346766234,0.5513045371775167,0.5931858607030669,7.508499352193734,0.4576723338225141,1.6457850273106214,2.0124787054474336,2.0737712773504913,1.03596187356801
12,29,7.91017347911324,1.0518807034962643,0.6789042891027385,0.5398417111556135,6.90002295911377,0.44672814772367975,1.3642238977083962,1.9346778588718805,2.219040352384674,0.954506601329746
12,30,7.655981679663933,1.1802913261622439,0.4858703557789469,0.4804694929853744,7.146566314476717,0.5324863654409979,1.4784872544076295,2.2409404678260723,1.7684367980833722,1.030469945174711
